927,European Union Activity File - Latvia,eu-lv,European Commission - Development and Cooperation-EuropeAid,4247,http://ec.europa.eu/europeaid/files/iati/EU_C_LV.xml
928,European Union Activity File - Lesotho,eu-ls,European Commission - Development and Cooperation-EuropeAid,197970,http://ec.europa.eu/europeaid/files/iati/EU_C_LS.xml
929,European Union Activity File - Liberia,eu-lr,European Commission - Development and Cooperation-EuropeAid,247608,http://ec.europa.eu/europeaid/files/iati/EU_C_LR.xml
930,European Union Activity File - Libya,eu-ly,European Commission - Development and Cooperation-EuropeAid,34317,http://ec.europa.eu/europeaid/files/iati/EU_C_LY.xml
931,European Union Activity File - Lithuania,eu-lt,European Commission - Development and Cooperation-EuropeAid,4164,http://ec.europa.eu/europeaid/files/iati/EU_C_LT.xml
932,European Union Activity File - Luxembourg,eu-lu,European Commission - Development and Cooperation-EuropeAid,11368,http://ec.europa.eu/europeaid/files/iati/EU_C_LU.xml
933,European Union Activity File - Macedonia, FYR,eu-mk,European Commission - Development and Cooperation-EuropeAid,66404,http://ec.europa.eu/europeaid/files/iati/EU_C_MK.xml
934,European Union Activity File - Madagascar,eu-mg,European Commission - Development and Cooperation-EuropeAid,1002608,http://ec.europa.eu/europeaid/files/iati/EU_C_MG.xml
935,European Union Activity File - Malawi,eu-mw,European Commission - Development and Cooperation-EuropeAid,575877,http://ec.europa.eu/europeaid/files/iati/EU_C_MW.xml
936,European Union Activity File - Malaysia,eu-my,European Commission - Development and Cooperation-EuropeAid,79011,http://ec.europa.eu/europeaid/files/iati/EU_C_MY.xml
937,European Union Activity File - Maldives,eu-mv,European Commission - Development and Cooperation-EuropeAid,8137,http://ec.europa.eu/europeaid/files/iati/EU_C_MV.xml
938,European Union Activity File - Mali,eu-ml,European Commission - Development and Cooperation-EuropeAid,282011,http://ec.europa.eu/europeaid/files/iati/EU_C_ML.xml
939,European Union Activity File - Malta,eu-mt,European Commission - Development and Cooperation-EuropeAid,4185,http://ec.europa.eu/europeaid/files/iati/EU_C_MT.xml
940,European Union Activity File - Marshall Islands,eu-mh,European Commission - Development and Cooperation-EuropeAid,4143,http://ec.europa.eu/europeaid/files/iati/EU_C_MH.xml
941,European Union Activity File - Mauritania,eu-mr,European Commission - Development and Cooperation-EuropeAid,572721,http://ec.europa.eu/europeaid/files/iati/EU_C_MR.xml
942,European Union Activity File - Mauritius,eu-mu,European Commission - Development and Cooperation-EuropeAid,142384,http://ec.europa.eu/europeaid/files/iati/EU_C_MU.xml
943,European Union Activity File - Mayotte,eu-yt,European Commission - Development and Cooperation-EuropeAid,18201,http://ec.europa.eu/europeaid/files/iati/EU_C_YT.xml
944,European Union Activity File - Mexico,eu-mx,European Commission - Development and Cooperation-EuropeAid,249267,http://ec.europa.eu/europeaid/files/iati/EU_C_MX.xml
945,European Union Activity File - Micronesia, Fed. States,eu-fm,European Commission - Development and Cooperation-EuropeAid,13990,http://ec.europa.eu/europeaid/files/iati/EU_C_FM.xml
946,European Union Activity File - Middle East, regional,eu-589,European Commission - Development and Cooperation-EuropeAid,55904,http://ec.europa.eu/europeaid/files/iati/EU_C_QRE.xml
947,European Union Activity File - Mongolia,eu-mn,European Commission - Development and Cooperation-EuropeAid,144687,http://ec.europa.eu/europeaid/files/iati/EU_C_MN.xml
948,European Union Activity File - Montenegro,eu-me,European Commission - Development and Cooperation-EuropeAid,24573,http://ec.europa.eu/europeaid/files/iati/EU_C_ME.xml
949,European Union Activity File - Montserrat,eu-ms,European Commission - Development and Cooperation-EuropeAid,4657,http://ec.europa.eu/europeaid/files/iati/EU_C_MS.xml
950,European Union Activity File - Morocco,eu-ma,European Commission - Development and Cooperation-EuropeAid,4444,http://ec.europa.eu/europeaid/files/iati/EU_C_MA.xml
951,European Union Activity File - Mozambique,eu-mz,European Commission - Development and Cooperation-EuropeAid,483166,http://ec.europa.eu/europeaid/files/iati/EU_C_MZ.xml
952,European Union Activity File - Myanmar,eu-mm,European Commission - Development and Cooperation-EuropeAid,423803,http://ec.europa.eu/europeaid/files/iati/EU_C_MM.xml
953,European Union Activity File - Namibia,eu-na,European Commission - Development and Cooperation-EuropeAid,322230,http://ec.europa.eu/europeaid/files/iati/EU_C_NA.xml
954,European Union Activity File - Nepal,eu-np,European Commission - Development and Cooperation-EuropeAid,349775,http://ec.europa.eu/europeaid/files/iati/EU_C_NP.xml
955,European Union Activity File - Netherlands Antilles,eu-an,European Commission - Development and Cooperation-EuropeAid,18946,http://ec.europa.eu/europeaid/files/iati/EU_C_AN.xml
956,European Union Activity File - New Caledonia,eu-nc,European Commission - Development and Cooperation-EuropeAid,16639,http://ec.europa.eu/europeaid/files/iati/EU_C_NC.xml
957,European Union Activity File - Nicaragua,eu-ni,European Commission - Development and Cooperation-EuropeAid,629558,http://ec.europa.eu/europeaid/files/iati/EU_C_NI.xml
958,European Union Activity File - Niger,eu-ne,European Commission - Development and Cooperation-EuropeAid,686931,http://ec.europa.eu/europeaid/files/iati/EU_C_NE.xml
959,European Union Activity File - Nigeria,eu-ng,European Commission - Development and Cooperation-EuropeAid,490963,http://ec.europa.eu/europeaid/files/iati/EU_C_NG.xml
960,European Union Activity File - North & Central America, regional,eu-389,European Commission - Development and Cooperation-EuropeAid,204251,http://ec.europa.eu/europeaid/files/iati/EU_C_QNC.xml
961,European Union Activity File - North of Sahara, regional,eu-189,European Commission - Development and Cooperation-EuropeAid,38576,http://ec.europa.eu/europeaid/files/iati/EU_C_QMD.xml
962,European Union Activity File - Norway,eu-no,European Commission - Development and Cooperation-EuropeAid,8212,http://ec.europa.eu/europeaid/files/iati/EU_C_NO.xml
963,European Union Activity File - Oceania, regional,eu-889,European Commission - Development and Cooperation-EuropeAid,119949,http://ec.europa.eu/europeaid/files/iati/EU_C_QTA.xml
964,European Union Activity File - Pakistan,eu-pk,European Commission - Development and Cooperation-EuropeAid,460504,http://ec.europa.eu/europeaid/files/iati/EU_C_PK.xml
965,European Union Activity File - Palau,eu-pw,European Commission - Development and Cooperation-EuropeAid,3726,http://ec.europa.eu/europeaid/files/iati/EU_C_PW.xml
966,European Union Activity File - Palestinian Adm. Areas,eu-ps,European Commission - Development and Cooperation-EuropeAid,34104,http://ec.europa.eu/europeaid/files/iati/EU_C_PS.xml
967,European Union Activity File - Panama,eu-pa,European Commission - Development and Cooperation-EuropeAid,31541,http://ec.europa.eu/europeaid/files/iati/EU_C_PA.xml
968,European Union Activity File - Papua New Guinea,eu-pg,European Commission - Development and Cooperation-EuropeAid,149264,http://ec.europa.eu/europeaid/files/iati/EU_C_PG.xml
969,European Union Activity File - Paraguay,eu-py,European Commission - Development and Cooperation-EuropeAid,179508,http://ec.europa.eu/europeaid/files/iati/EU_C_PY.xml
970,European Union Activity File - Peru,eu-pe,European Commission - Development and Cooperation-EuropeAid,423198,http://ec.europa.eu/europeaid/files/iati/EU_C_PE.xml
971,European Union Activity File - Philippines,eu-ph,European Commission - Development and Cooperation-EuropeAid,470444,http://ec.europa.eu/europeaid/files/iati/EU_C_PH.xml
972,European Union Activity File - Poland,eu-pl,European Commission - Development and Cooperation-EuropeAid,3873,http://ec.europa.eu/europeaid/files/iati/EU_C_PL.xml
973,European Union Activity File - Romania,eu-ro,European Commission - Development and Cooperation-EuropeAid,4229,http://ec.europa.eu/europeaid/files/iati/EU_C_RO.xml
974,European Union Activity File - Russia,eu-ru,European Commission - Development and Cooperation-EuropeAid,15905,http://ec.europa.eu/europeaid/files/iati/EU_C_RU.xml
975,European Union Activity File - Rwanda,eu-rw,European Commission - Development and Cooperation-EuropeAid,342675,http://ec.europa.eu/europeaid/files/iati/EU_C_RW.xml
976,European Union Activity File - Saint Pierre and Miquelon,eu-pm,European Commission - Development and Cooperation-EuropeAid,12777,http://ec.europa.eu/europeaid/files/iati/EU_C_PM.xml
977,European Union Activity File - Samoa,eu-ws,European Commission - Development and Cooperation-EuropeAid,58033,http://ec.europa.eu/europeaid/files/iati/EU_C_WS.xml
978,European Union Activity File - Sao Tome & Principe,eu-st,European Commission - Development and Cooperation-EuropeAid,55012,http://ec.europa.eu/europeaid/files/iati/EU_C_ST.xml
979,European Union Activity File - Senegal,eu-sn,European Commission - Development and Cooperation-EuropeAid,391376,http://ec.europa.eu/europeaid/files/iati/EU_C_SN.xml
980,European Union Activity File - Serbia,eu-rs,European Commission - Development and Cooperation-EuropeAid,170245,http://ec.europa.eu/europeaid/files/iati/EU_C_RS.xml
981,European Union Activity File - Serbia and Montenegro,eu-cs,European Commission - Development and Cooperation-EuropeAid,8496,http://ec.europa.eu/europeaid/files/iati/EU_C_CS.xml
982,European Union Activity File - Seychelles,eu-sc,European Commission - Development and Cooperation-EuropeAid,29071,http://ec.europa.eu/europeaid/files/iati/EU_C_SC.xml
983,European Union Activity File - Sierra Leone,eu-sl,European Commission - Development and Cooperation-EuropeAid,393209,http://ec.europa.eu/europeaid/files/iati/EU_C_SL.xml
984,European Union Activity File - Slovakia,eu-sk,European Commission - Development and Cooperation-EuropeAid,4275,http://ec.europa.eu/europeaid/files/iati/EU_C_SK.xml
985,European Union Activity File - Slovenia,eu-si,European Commission - Development and Cooperation-EuropeAid,4210,http://ec.europa.eu/europeaid/files/iati/EU_C_SI.xml
986,European Union Activity File - Solomon Islands,eu-sb,European Commission - Development and Cooperation-EuropeAid,77821,http://ec.europa.eu/europeaid/files/iati/EU_C_SB.xml
987,European Union Activity File - Somalia,eu-so,European Commission - Development and Cooperation-EuropeAid,474953,http://ec.europa.eu/europeaid/files/iati/EU_C_SO.xml
988,European Union Activity File - South & Central Asia, regional,eu-689,European Commission - Development and Cooperation-EuropeAid,35858,http://ec.europa.eu/europeaid/files/iati/EU_C_QRD.xml
989,European Union Activity File - South Africa,eu-za,European Commission - Development and Cooperation-EuropeAid,574542,http://ec.europa.eu/europeaid/files/iati/EU_C_ZA.xml
990,European Union Activity File - South America, regional,eu-489,European Commission - Development and Cooperation-EuropeAid,348044,http://ec.europa.eu/europeaid/files/iati/EU_C_QNE.xml
991,European Union Activity File - South Asia, regional,eu-679,European Commission - Development and Cooperation-EuropeAid,62082,http://ec.europa.eu/europeaid/files/iati/EU_C_QRC.xml
992,European Union Activity File - South Sudan,eu-ss,European Commission - Development and Cooperation-EuropeAid,325447,http://ec.europa.eu/europeaid/files/iati/EU_C_SS.xml
993,European Union Activity File - South of Sahara, regional,eu-289,European Commission - Development and Cooperation-EuropeAid,1664727,http://ec.europa.eu/europeaid/files/iati/EU_C_QME.xml
994,European Union Activity File - Spain,eu-es,European Commission - Development and Cooperation-EuropeAid,4466,http://ec.europa.eu/europeaid/files/iati/EU_C_ES.xml
995,European Union Activity File - Sri Lanka,eu-lk,European Commission - Development and Cooperation-EuropeAid,213697,http://ec.europa.eu/europeaid/files/iati/EU_C_LK.xml
996,European Union Activity File - St. Kitts-Nevis,eu-kn,European Commission - Development and Cooperation-EuropeAid,83876,http://ec.europa.eu/europeaid/files/iati/EU_C_KN.xml
997,European Union Activity File - St. Lucia,eu-lc,European Commission - Development and Cooperation-EuropeAid,114930,http://ec.europa.eu/europeaid/files/iati/EU_C_LC.xml
998,European Union Activity File - St.Vincent & Grenadines,eu-vc,European Commission - Development and Cooperation-EuropeAid,118372,http://ec.europa.eu/europeaid/files/iati/EU_C_VC.xml
999,European Union Activity File - Sudan,eu-sd,European Commission - Development and Cooperation-EuropeAid,638151,http://ec.europa.eu/europeaid/files/iati/EU_C_SD.xml
1000,European Union Activity File - Suriname,eu-sr,European Commission - Development and Cooperation-EuropeAid,28546,http://ec.europa.eu/europeaid/files/iati/EU_C_SR.xml
1001,European Union Activity File - Swaziland,eu-sz,European Commission - Development and Cooperation-EuropeAid,271336,http://ec.europa.eu/europeaid/files/iati/EU_C_SZ.xml
1002,European Union Activity File - Sweden,eu-se,European Commission - Development and Cooperation-EuropeAid,4278,http://ec.europa.eu/europeaid/files/iati/EU_C_SE.xml
1003,European Union Activity File - Taiwan,eu-tw,European Commission - Development and Cooperation-EuropeAid,6266,http://ec.europa.eu/europeaid/files/iati/EU_C_TW.xml
1004,European Union Activity File - Tajikistan,eu-tj,European Commission - Development and Cooperation-EuropeAid,341488,http://ec.europa.eu/europeaid/files/iati/EU_C_TJ.xml
1005,European Union Activity File - Tanzania,eu-tz,European Commission - Development and Cooperation-EuropeAid,626637,http://ec.europa.eu/europeaid/files/iati/EU_C_TZ.xml
1006,European Union Activity File - Thailand,eu-th,European Commission - Development and Cooperation-EuropeAid,240340,http://ec.europa.eu/europeaid/files/iati/EU_C_TH.xml
1007,European Union Activity File - Timor-Leste,eu-tl,European Commission - Development and Cooperation-EuropeAid,197575,http://ec.europa.eu/europeaid/files/iati/EU_C_TL.xml
1008,European Union Activity File - Togo,eu-tg,European Commission - Development and Cooperation-EuropeAid,335706,http://ec.europa.eu/europeaid/files/iati/EU_C_TG.xml
1009,European Union Activity File - Tonga,eu-to,European Commission - Development and Cooperation-EuropeAid,35333,http://ec.europa.eu/europeaid/files/iati/EU_C_TO.xml
1010,European Union Activity File - Trinidad and Tobago,eu-tt,European Commission - Development and Cooperation-EuropeAid,82158,http://ec.europa.eu/europeaid/files/iati/EU_C_TT.xml
1011,European Union Activity File - Tunisia,eu-tn,European Commission - Development and Cooperation-EuropeAid,12141,http://ec.europa.eu/europeaid/files/iati/EU_C_TN.xml
1012,European Union Activity File - Turkey,eu-tr,European Commission - Development and Cooperation-EuropeAid,88430,http://ec.europa.eu/europeaid/files/iati/EU_C_TR.xml
1013,European Union Activity File - Turkmenistan,eu-tm,European Commission - Development and Cooperation-EuropeAid,67565,http://ec.europa.eu/europeaid/files/iati/EU_C_TM.xml
1014,European Union Activity File - Turks and Caicos Islands,eu-tc,European Commission - Development and Cooperation-EuropeAid,17899,http://ec.europa.eu/europeaid/files/iati/EU_C_TC.xml
1015,European Union Activity File - Tuvalu,eu-tv,European Commission - Development and Cooperation-EuropeAid,17154,http://ec.europa.eu/europeaid/files/iati/EU_C_TV.xml
1016,European Union Activity File - Uganda,eu-ug,European Commission - Development and Cooperation-EuropeAid,421796,http://ec.europa.eu/europeaid/files/iati/EU_C_UG.xml
1017,European Union Activity File - Ukraine,eu-ua,European Commission - Development and Cooperation-EuropeAid,121354,http://ec.europa.eu/europeaid/files/iati/EU_C_UA.xml
1018,European Union Activity File - United States,eu-us,European Commission - Development and Cooperation-EuropeAid,9618,http://ec.europa.eu/europeaid/files/iati/EU_C_US.xml
1019,European Union Activity File - Uruguay,eu-uy,European Commission - Development and Cooperation-EuropeAid,105430,http://ec.europa.eu/europeaid/files/iati/EU_C_UY.xml
1020,European Union Activity File - Uzbekistan,eu-uz,European Commission - Development and Cooperation-EuropeAid,76016,http://ec.europa.eu/europeaid/files/iati/EU_C_UZ.xml
1021,European Union Activity File - Vanuatu,eu-vu,European Commission - Development and Cooperation-EuropeAid,21223,http://ec.europa.eu/europeaid/files/iati/EU_C_VU.xml
1022,European Union Activity File - Venezuela,eu-ve,European Commission - Development and Cooperation-EuropeAid,236605,http://ec.europa.eu/europeaid/files/iati/EU_C_VE.xml
1023,European Union Activity File - Viet Nam,eu-vn,European Commission - Development and Cooperation-EuropeAid,472149,http://ec.europa.eu/europeaid/files/iati/EU_C_VN.xml
1024,European Union Activity File - Wallis & Futuna,eu-wf,European Commission - Development and Cooperation-EuropeAid,10019,http://ec.europa.eu/europeaid/files/iati/EU_C_WF.xml
1025,European Union Activity File - West Indies, regional,eu-380,European Commission - Development and Cooperation-EuropeAid,195525,http://ec.europa.eu/europeaid/files/iati/EU_C_QNB.xml
1026,European Union Activity File - Yemen,eu-ye,European Commission - Development and Cooperation-EuropeAid,212218,http://ec.europa.eu/europeaid/files/iati/EU_C_YE.xml
1027,European Union Activity File - Zambia,eu-zm,European Commission - Development and Cooperation-EuropeAid,335414,http://ec.europa.eu/europeaid/files/iati/EU_C_ZM.xml
1028,European Union Activity File - Zimbabwe,eu-zw,European Commission - Development and Cooperation-EuropeAid,472301,http://ec.europa.eu/europeaid/files/iati/EU_C_ZW.xml
1029,EveryChild Activity File,evc-activities,EveryChild,21564,http://aidstream.org/files/xml/evc-activities.xml
1030,Ex Zaïre,afdb-exzaire,African Development Bank,267083,http://www.afdb.org/fileadmin/uploads/afdb/Documents/Generic-Documents/IATIExZaireData.xml
1031,Excellent Development Activity File,excellent-activities,Excellent Development,14653,http://aidstream.org/files/xml/excellent-activities.xml
1032,Exeter Ethiopia Link Activity File,eel-activities,Exeter Ethiopia Link,1758,http://www.aidstream.org/files/xml/eel-activities.xml
1033,Expand MDR-TB Diagnostics Project,utd-expand_tb,UNITAID,12156,http://terrance.who.int/mediacentre/unitaid/utd-expand_tb/utd-expand_tb.xml
1034,FCO - Aid-related frontline diplomacy - 2012,fco-diplomacy,UK - Foreign & Commonwealth Office,183405,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/211479/ODA_Aid-related_Diplomacy.xml
1035,FCO - Aid-related frontline diplomacy - 2013 - January to September,fco-20130109_4,UK - Foreign & Commonwealth Office,220500,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/287679/Foreign_Office_-_Aid-related_Frontline_Diplomacy_-_2013-14.xml
1036,FCO - Aid-related frontline diplomacy - 2013 to 2014 Q3 - April to December,fco-20131231_4,UK - Foreign & Commonwealth Office,194469,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/322661/Official_Development_Assistance__ODA__Frontline_2013-14_Q3_-_XML_format.xml
1037,FCO - Aid-related frontline diplomacy - 2013 to 2014 Q4,fco-20140331_4,UK - Foreign & Commonwealth Office,194692,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/322652/Official_Development_Assistance__ODA__Frontline_2013-14_Q4_-_XML_format.xml
1038,FCO - British Council - 2012,fco-britishcouncil,UK - Foreign & Commonwealth Office,988939,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/211481/British_Council_ODA_spend.xml
1039,FCO - British Council - January - September 2013,fco-20130109_2,UK - Foreign & Commonwealth Office,547296,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/287678/Foreign_Office_-_British_Council_-_2013-14.xml
1040,FCO - British Council - March 2013 - December 2013,fco-20141231_2,UK - Foreign & Commonwealth Office,289620,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/322662/Official_Development_Assistance__ODA__British_Council_2013-14_Q3_-_XML_format.xml
1041,FCO - British Council 2013 to 2014 Q4,fco-20140331_2,UK - Foreign & Commonwealth Office,289620,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/322648/Official_Development_Assistance__ODA__British_2013-14_Q4_-_XML_format.xml
1042,FCO - International Subscriptions (ODA) 2013 to 2014 Q3,fco-20131231_3,UK - Foreign & Commonwealth Office,6042,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/322660/Official_Development_Assistance__ODA__International_Subscriptions_2013-14_Q3_-_XML_format.xml
1043,FCO - International Subscriptions - 2013 - January to September,fco-20130109_3,UK - Foreign & Commonwealth Office,5922,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/287755/Foreign_Office_-_International_Subscriptions_-_2013-14.xml
1044,FCO - International Subscriptions - 2013 to 2014 Q4,fco-20140331_3,UK - Foreign & Commonwealth Office,8447,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/322646/Official_Development_Assistanct__ODA__International_Subscriptions_2013-14_Q4_-_XML_format.xml
1045,FCO - Programme Spend - 2013 - January to September,fco-2013_0109_1,UK - Foreign & Commonwealth Office,3385726,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/287672/Foreign_Office_-_Programme_Spend_-_2013-14.xml
1046,FCO - Programme Spend - 2013 to 2014 Q3,fco-20131231_0,UK - Foreign & Commonwealth Office,2412008,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/322658/Official_Development_Assistance__ODA__Programme_2013-14_Q3_-_XML_format.xml
1047,FCO - Programme Spend 2013 to 2014 Q4,fco-20131231_1,UK - Foreign & Commonwealth Office,2208203,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/322655/Official_Development_Assistance__ODA__Programme_2013-14_Q4_-_XML_format.xml
1048,FCO Programme Spend - 2012,fco-officialdevelopmentassistanceprogrammespend2012,UK - Foreign & Commonwealth Office,3141362,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/211475/ODA_Programme_Spend.xml
1049,FIND-Quality Control for RDTs Project,utd-find_qardt,UNITAID,7304,http://terrance.who.int/mediacentre/unitaid/utd-find_qardt/utd-find_qardt.xml
1050,FM Activity File Republic of Congo,fm-cg,Forests Monitor,120,http://aidstream.org/public/files/xml/fm-activities.xml
1051,FRANK Water Activity File for Bilateral, unspecified,frankwater-998,FRANK Water,1462,http://www.aidstream.org/files/xml/frankwater-998.xml
1052,Fairfood International Activity File for Madagascar,fairfood-mg1,Fairfood International,3973,http://aidstream.org/public/files/xml/fairfood-mg.xml
1053,Fairtrade Labelling Organizations International Activity File for Bilateral, unspecified,fairtrade_international-998,Fairtrade Labelling Organizations International e.V.,5687,http://www.aidstream.org/files/xml/fairtrade_international-998.xml
1054,Farm Africa Activity File,fa-activities,Farm Africa,63731,http://www.aidstream.org/files/xml/fa-activities.xml
1055,Fauna & Flora International Activity File for Ecuador,ffi_publisher-ec,Fauna & Flora International,2407,http://aidstream.org/public/files/xml/ffi_publisher-ec.xml
1056,Feed the Minds Activity File for Pakistan,ftm-291333-pk,Feed the Minds,3826,http://aidstream.org/files/xml/ftm-291333-pk.xml
1057,Field OCHA Offices,unocha-field_offices,United Nations Office for the Coordination of Humanitarian Affairs ,197278,http://oct.unocha.org/iati/26062014_EarmarkedforOCHAfieldactivities.xml
1058,Finance Canada Activity File/ Finances Canada Fichier des activités,finance_canada-activity,Canada Department of Finance / Ministère des Finances Canada,114924,http://www.fin.gc.ca/assistance-aide/iati-iita-act.xml
1059,Find Your Feet Activity File for India,fyf-in,Find Your Feet,36395,http://www.aidstream.org/files/xml/fyf-in.xml
1060,Find Your Feet Activity File for Nepal,fyf-np,Find Your Feet,6207,http://www.aidstream.org/files/xml/fyf-np.xml
1061,Find Your Feet Activity File for Zimbabwe,fyf-zw,Find Your Feet,6732,http://www.aidstream.org/files/xml/fyf-zw.xml
1062,Finland Activity File 2012,finland_mfa-001,Finland - Ministry of Foreign Affairs,8832220,http://formin.finland.fi/opendata/IATI/2012/Finland_total_2012.xml
1063,Finland Activity File 2013,finland_mfa-002,Finland - Ministry of Foreign Affairs,9497907,http://formin.finland.fi/opendata/IATI/2013/Finland_total_2013.xml
1064,Finland Activity File 2014,finland_mfa-003,Finland - Ministry of Foreign Affairs,6095698,http://formin.finland.fi/opendata/IATI/2014/Finland_total_2014.xml
1065,Finland Activity File for Afghanistan,finland_mfa-af,Finland - Ministry of Foreign Affairs,108873,http://formin.finland.fi/opendata/IATI/Finland_AF.xml
1066,Finland Activity File for Africa, regional,finland_mfa-298,Finland - Ministry of Foreign Affairs,172420,http://formin.finland.fi/opendata/IATI/Finland_298.xml
1067,Finland Activity File for Albania,finland_mfa-al,Finland - Ministry of Foreign Affairs,13276,http://formin.finland.fi/opendata/IATI/Finland_AL.xml
1068,Finland Activity File for Algeria,finland_mfa-dz,Finland - Ministry of Foreign Affairs,5984,http://formin.finland.fi/opendata/IATI/Finland_DZ.xml
1069,Finland Activity File for America, regional,finland_mfa-498,Finland - Ministry of Foreign Affairs,19915,http://formin.finland.fi/opendata/IATI/Finland_498.xml
1070,Finland Activity File for Angola,finland_mfa-ao,Finland - Ministry of Foreign Affairs,46183,http://formin.finland.fi/opendata/IATI/Finland_AO.xml
1071,Finland Activity File for Antigua And Barbuda,finland_mfa-ag,Finland - Ministry of Foreign Affairs,5493,http://formin.finland.fi/opendata/IATI/Finland_AG.xml
1072,Finland Activity File for Argentina,finland_mfa-ar,Finland - Ministry of Foreign Affairs,33176,http://formin.finland.fi/opendata/IATI/Finland_AR.xml
1073,Finland Activity File for Armenia,finland_mfa-am,Finland - Ministry of Foreign Affairs,8960,http://formin.finland.fi/opendata/IATI/Finland_AM.xml
1074,Finland Activity File for Asia, regional,finland_mfa-798,Finland - Ministry of Foreign Affairs,103419,http://formin.finland.fi/opendata/IATI/Finland_798.xml
1075,Finland Activity File for Azerbaijan,finland_mfa-az,Finland - Ministry of Foreign Affairs,13817,http://formin.finland.fi/opendata/IATI/Finland_AZ.xml
1076,Finland Activity File for Bangladesh,finland_mfa-bd,Finland - Ministry of Foreign Affairs,50741,http://formin.finland.fi/opendata/IATI/Finland_BD.xml
1077,Finland Activity File for Barbados,finland_mfa-bb,Finland - Ministry of Foreign Affairs,2326,http://formin.finland.fi/opendata/IATI/Finland_BB.xml
1078,Finland Activity File for Belarus,finland_mfa-by,Finland - Ministry of Foreign Affairs,21743,http://formin.finland.fi/opendata/IATI/Finland_BY.xml
1079,Finland Activity File for Belize,finland_mfa-bz,Finland - Ministry of Foreign Affairs,9793,http://formin.finland.fi/opendata/IATI/Finland_BZ.xml
1080,Finland Activity File for Benin,finland_mfa-bj,Finland - Ministry of Foreign Affairs,11391,http://formin.finland.fi/opendata/IATI/Finland_BJ.xml
1081,Finland Activity File for Bhutan,finland_mfa-bt,Finland - Ministry of Foreign Affairs,9954,http://formin.finland.fi/opendata/IATI/Finland_BT.xml
1082,Finland Activity File for Bilateral, unspecified,finland_mfa-998,Finland - Ministry of Foreign Affairs,1086587,http://formin.finland.fi/opendata/IATI/Finland_998.xml
1083,Finland Activity File for Bolivia, Plurinational State Of,finland_mfa-bo,Finland - Ministry of Foreign Affairs,32805,http://formin.finland.fi/opendata/IATI/Finland_BO.xml
1084,Finland Activity File for Bosnia And Herzegovina,finland_mfa-ba,Finland - Ministry of Foreign Affairs,32951,http://formin.finland.fi/opendata/IATI/Finland_BA.xml
1085,Finland Activity File for Botswana,finland_mfa-bw,Finland - Ministry of Foreign Affairs,16242,http://formin.finland.fi/opendata/IATI/Finland_BW.xml
1086,Finland Activity File for Brazil,finland_mfa-br,Finland - Ministry of Foreign Affairs,60927,http://formin.finland.fi/opendata/IATI/Finland_BR.xml
1087,Finland Activity File for Burkina Faso,finland_mfa-bf,Finland - Ministry of Foreign Affairs,3196,http://formin.finland.fi/opendata/IATI/Finland_BF.xml
1088,Finland Activity File for Burundi,finland_mfa-bi,Finland - Ministry of Foreign Affairs,14669,http://formin.finland.fi/opendata/IATI/Finland_BI.xml
1089,Finland Activity File for Cambodia,finland_mfa-kh,Finland - Ministry of Foreign Affairs,85085,http://formin.finland.fi/opendata/IATI/Finland_KH.xml
1090,Finland Activity File for Cameroon,finland_mfa-cm,Finland - Ministry of Foreign Affairs,4806,http://formin.finland.fi/opendata/IATI/Finland_CM.xml
1091,Finland Activity File for Cape Verde,finland_mfa-cv,Finland - Ministry of Foreign Affairs,3667,http://formin.finland.fi/opendata/IATI/Finland_CV.xml
1092,Finland Activity File for Central African Republic,finland_mfa-cf,Finland - Ministry of Foreign Affairs,14188,http://formin.finland.fi/opendata/IATI/Finland_CF.xml
1093,Finland Activity File for Central Asia, regional,finland_mfa-619,Finland - Ministry of Foreign Affairs,12182,http://formin.finland.fi/opendata/IATI/Finland_619.xml
1094,Finland Activity File for Chad,finland_mfa-td,Finland - Ministry of Foreign Affairs,16552,http://formin.finland.fi/opendata/IATI/Finland_TD.xml
1095,Finland Activity File for Chile,finland_mfa-cl,Finland - Ministry of Foreign Affairs,37042,http://formin.finland.fi/opendata/IATI/Finland_CL.xml
1096,Finland Activity File for China,finland_mfa-cn,Finland - Ministry of Foreign Affairs,265885,http://formin.finland.fi/opendata/IATI/Finland_CN.xml
1097,Finland Activity File for Colombia,finland_mfa-co,Finland - Ministry of Foreign Affairs,51238,http://formin.finland.fi/opendata/IATI/Finland_CO.xml
1098,Finland Activity File for Congo,finland_mfa-cg,Finland - Ministry of Foreign Affairs,2315,http://formin.finland.fi/opendata/IATI/Finland_CG.xml
